timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-10-20 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.2,57.5,0.98,50.0,Normal
2024-10-20 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.4,59.9,0.98,49.89,Normal
2024-10-20 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.9,54.4,0.96,49.92,Normal
2024-10-20 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.8,54.1,0.98,49.93,Normal
2024-10-20 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.3,291.5,0.98,50.11,Normal
2024-10-20 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.9,266.5,0.97,49.98,Normal
2024-10-20 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.1,298.3,0.93,49.85,Normal
2024-10-20 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,276.6,0.99,49.98,Normal
2024-10-20 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.2,304.4,0.96,49.95,Normal
2024-10-20 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.1,293.9,0.92,49.99,Normal
2024-10-20 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,257.3,0.91,49.84,Normal
2024-10-20 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.7,267.4,0.93,50.13,Normal
2024-10-20 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.3,276.2,0.96,50.07,Normal
2024-10-20 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.1,285.0,0.98,50.05,Normal
2024-10-20 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.5,257.6,0.98,49.93,Normal
2024-10-20 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.4,271.8,0.96,49.99,Normal
2024-10-20 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.6,54.2,0.98,49.84,Normal
2024-10-20 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.5,64.3,0.93,49.82,Normal
2024-10-21 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.2,64.7,0.97,50.03,Normal
2024-10-21 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.8,59.4,0.99,49.92,Normal
2024-10-21 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.9,62.4,0.93,49.83,Normal
2024-10-21 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.9,61.2,0.93,49.94,Normal
2024-10-21 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.6,60.0,0.92,50.12,Normal
2024-10-21 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.1,62.9,0.98,50.05,Normal
2024-10-21 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,56.6,0.98,50.14,Normal
2024-10-21 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.3,57.9,0.92,49.84,Normal
2024-10-21 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.7,61.7,0.99,50.1,Normal
2024-10-21 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.7,60.6,0.94,50.06,Normal
2024-10-21 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.6,290.3,0.94,49.94,Normal
2024-10-21 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.0,287.9,0.96,49.86,Normal
2024-10-21 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,274.0,0.98,49.87,Normal
2024-10-21 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.1,266.6,0.91,50.06,Normal
2024-10-21 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.0,274.8,0.96,49.87,Normal
2024-10-21 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.9,303.4,0.93,49.89,Normal
2024-10-21 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.3,261.5,0.91,49.98,Normal
2024-10-21 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.2,262.5,0.9,49.88,Normal
2024-10-21 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.8,262.0,0.96,49.83,Normal
2024-10-21 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,180.6,273.8,0.95,49.81,Voltage Sag
2024-10-21 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.6,259.0,0.97,49.88,Normal
2024-10-21 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.2,291.4,0.97,50.14,Normal
2024-10-21 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.5,59.3,0.94,50.14,Normal
2024-10-21 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,66.0,0.96,50.16,Normal
2024-10-22 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.7,59.8,0.93,50.17,Normal
2024-10-22 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.4,59.8,0.98,50.13,Normal
2024-10-22 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.5,58.0,0.97,49.96,Normal
2024-10-22 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.4,54.6,0.96,49.84,Normal
2024-10-22 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.8,65.9,0.93,49.86,Normal
2024-10-22 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.5,59.8,0.94,50.01,Normal
2024-10-22 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.7,60.5,0.92,49.97,Normal
2024-10-22 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,232.0,60.5,0.96,50.15,Normal
2024-10-22 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.7,58.8,0.94,49.89,Normal
2024-10-22 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.5,59.9,0.99,49.81,Normal
2024-10-22 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.8,298.8,0.92,50.16,Normal
2024-10-22 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.7,267.2,0.91,49.92,Normal
2024-10-22 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,209.4,300.7,0.94,50.07,Normal
2024-10-22 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.3,293.4,0.93,50.18,Normal
2024-10-22 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.4,306.6,0.95,49.9,Normal
2024-10-22 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.8,287.9,0.92,49.98,Normal
2024-10-22 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.5,296.3,0.9,49.9,Normal
2024-10-22 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,280.9,0.92,49.96,Normal
2024-10-22 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,305.9,0.96,49.81,Normal
2024-10-22 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,277.2,0.9,49.9,Normal
2024-10-22 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.1,307.7,0.93,49.91,Normal
2024-10-22 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.6,304.9,0.92,49.83,Normal
2024-10-22 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.5,57.0,0.97,50.19,Normal
2024-10-22 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.8,59.1,0.96,49.81,Normal
2024-10-23 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.7,65.9,0.98,50.13,Normal
2024-10-23 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.3,60.8,0.95,50.06,Normal
2024-10-23 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.4,60.9,0.91,50.07,Normal
2024-10-23 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,221.7,58.6,0.96,50.14,Normal
2024-10-23 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.7,58.6,0.92,50.09,Normal
2024-10-23 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,59.2,0.92,50.0,Normal
2024-10-23 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.4,61.0,0.93,49.85,Normal
2024-10-23 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.6,64.7,0.99,49.88,Normal
2024-10-23 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.0,62.3,0.94,50.07,Normal
2024-10-23 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.3,58.9,0.94,50.17,Normal
2024-10-23 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.7,278.0,0.94,49.83,Normal
2024-10-23 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,304.2,0.94,50.01,Normal
2024-10-23 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,220.0,261.6,0.92,49.96,Normal
2024-10-23 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.0,264.9,0.96,49.93,Normal
2024-10-23 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.6,295.4,0.93,49.93,Normal
2024-10-23 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,210.5,271.8,0.91,50.14,Normal
2024-10-23 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.3,259.1,0.96,50.15,Normal
2024-10-23 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.1,294.3,0.96,49.93,Normal
2024-10-23 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.6,278.0,0.96,50.18,Normal
2024-10-23 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.9,280.1,0.99,49.87,Normal
2024-10-23 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.8,268.4,0.9,50.02,Normal
2024-10-23 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,258.9,0.94,50.02,Normal
2024-10-23 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.7,61.5,0.93,49.86,Normal
2024-10-23 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.2,58.8,0.99,50.05,Normal
2024-10-24 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.2,65.3,0.9,50.0,Normal
2024-10-24 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.1,58.1,0.98,49.89,Normal
2024-10-24 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.3,56.1,0.96,50.18,Normal
2024-10-24 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.4,62.9,0.92,49.91,Normal
2024-10-24 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.8,57.4,0.97,50.07,Normal
2024-10-24 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.8,60.2,0.98,50.01,Normal
2024-10-24 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.8,57.1,0.97,50.17,Normal
2024-10-24 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.1,61.3,0.94,50.06,Normal
2024-10-24 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.4,59.2,0.93,49.81,Normal
2024-10-24 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,231.7,61.7,0.92,49.91,Normal
2024-10-24 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.0,270.0,0.91,49.8,Normal
2024-10-24 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.0,275.0,0.9,49.94,Normal
2024-10-24 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.9,277.0,0.97,49.9,Normal
2024-10-24 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,257.4,0.93,50.15,Normal
2024-10-24 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.5,284.9,0.96,50.12,Normal
2024-10-24 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.6,300.5,0.92,49.96,Normal
2024-10-24 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.0,306.3,0.92,50.04,Normal
2024-10-24 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.3,286.5,0.92,49.86,Normal
2024-10-24 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.8,254.4,0.98,49.89,Normal
2024-10-24 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.6,295.9,0.94,49.98,Normal
2024-10-24 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.7,290.7,0.97,49.93,Normal
2024-10-24 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,261.3,0.98,50.07,Normal
2024-10-24 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.4,56.4,0.91,49.84,Normal
2024-10-24 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.6,63.3,0.95,49.88,Normal
2024-10-25 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,232.2,54.8,0.94,49.8,Normal
2024-10-25 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.7,57.2,0.93,50.19,Normal
2024-10-25 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.1,64.0,0.93,50.02,Normal
2024-10-25 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.5,58.1,0.93,49.81,Normal
2024-10-25 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.2,61.8,0.99,50.17,Normal
2024-10-25 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,222.6,61.5,0.94,49.95,Normal
2024-10-25 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.5,61.0,0.9,50.08,Normal
2024-10-25 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.0,54.8,0.92,49.82,Normal
2024-10-25 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.3,62.0,0.96,49.97,Normal
2024-10-25 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.3,59.9,0.94,50.1,Normal
2024-10-25 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.2,282.9,0.96,49.9,Normal
2024-10-25 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.6,280.2,0.97,50.15,Normal
2024-10-25 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.9,268.6,0.96,49.83,Normal
2024-10-25 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.3,259.6,0.93,49.89,Normal
2024-10-25 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.3,299.4,0.97,49.86,Normal
2024-10-25 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.8,264.8,0.9,50.08,Normal
2024-10-25 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.9,285.9,0.95,49.81,Normal
2024-10-25 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.1,294.3,0.9,50.12,Normal
2024-10-25 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,211.7,282.4,0.93,49.82,Normal
2024-10-25 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.4,292.6,0.91,50.16,Normal
2024-10-25 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.5,288.1,0.96,50.13,Normal
2024-10-25 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.9,286.5,0.9,49.88,Normal
2024-10-25 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.6,60.6,0.93,50.04,Normal
2024-10-25 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.1,60.0,0.95,50.18,Normal
2024-10-26 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.5,59.1,0.97,50.06,Normal
2024-10-26 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.6,54.7,0.94,49.9,Normal
2024-10-26 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,60.0,0.96,50.11,Normal
2024-10-26 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,55.7,0.93,49.94,Normal
2024-10-26 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.6,65.3,0.98,49.97,Normal
2024-10-26 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.8,59.3,0.99,49.95,Normal
2024-10-26 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.1,58.1,0.98,49.93,Normal
2024-10-26 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.0,55.3,0.9,50.05,Normal
2024-10-26 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.4,61.9,0.92,50.06,Normal
2024-10-26 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.6,54.3,0.93,50.12,Normal
2024-10-26 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.6,296.0,0.91,49.82,Normal
2024-10-26 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,220.4,288.8,0.95,49.85,Normal
2024-10-26 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.8,268.3,0.9,49.96,Normal
2024-10-26 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.4,279.7,0.91,50.05,Normal
2024-10-26 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.0,256.8,0.96,49.99,Normal
2024-10-26 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.9,256.2,0.97,50.05,Normal
2024-10-26 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.6,275.8,0.94,50.19,Normal
2024-10-26 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.5,283.5,0.95,50.04,Normal
2024-10-26 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.8,302.3,0.98,50.08,Normal
2024-10-26 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.3,262.3,0.91,50.06,Normal
2024-10-26 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,211.9,300.5,0.97,50.08,Normal
2024-10-26 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.0,297.5,0.96,49.87,Normal
2024-10-26 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.4,58.3,0.96,49.88,Normal
2024-10-26 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.3,60.6,0.9,49.95,Normal
2024-10-27 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.4,60.6,0.98,50.02,Normal
2024-10-27 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.1,58.5,0.98,49.98,Normal
2024-10-27 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.7,64.3,0.9,49.93,Normal
2024-10-27 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.7,59.6,0.92,50.01,Normal
2024-10-27 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.4,62.3,0.97,49.89,Normal
2024-10-27 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.8,56.7,0.91,49.88,Normal
2024-10-27 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.2,57.2,0.92,50.08,Normal
2024-10-27 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.4,61.5,0.94,49.84,Normal
2024-10-27 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,223.8,59.5,0.94,50.13,Normal
2024-10-27 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.4,57.3,0.97,49.9,Normal
2024-10-27 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.2,253.0,0.9,49.83,Normal
2024-10-27 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,264.0,270.4,0.95,50.15,Voltage Swell
2024-10-27 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.8,255.5,0.98,49.87,Normal
2024-10-27 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.8,277.9,0.97,50.02,Normal
2024-10-27 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.0,252.8,0.91,49.96,Normal
2024-10-27 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.9,293.9,0.92,50.04,Normal
2024-10-27 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,212.9,303.0,0.95,50.01,Normal
2024-10-27 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.1,286.3,0.92,50.14,Normal
2024-10-27 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.3,306.2,0.95,50.06,Normal
2024-10-27 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.8,272.2,0.95,50.04,Normal
2024-10-27 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.0,287.2,0.95,49.95,Normal
2024-10-27 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.2,301.9,0.91,50.02,Normal
2024-10-27 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.1,57.9,0.9,50.04,Normal
2024-10-27 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.9,64.8,0.94,50.15,Normal
2024-10-28 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.2,62.3,0.92,49.98,Normal
2024-10-28 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.4,56.0,0.98,49.83,Normal
2024-10-28 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.4,60.2,0.98,50.07,Normal
2024-10-28 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.2,60.6,0.91,49.92,Normal
2024-10-28 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.0,61.8,0.93,50.14,Normal
2024-10-28 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.9,65.9,0.94,50.18,Normal
2024-10-28 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.4,59.4,0.93,50.02,Normal
2024-10-28 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.6,63.8,0.99,50.14,Normal
2024-10-28 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.0,62.8,0.95,49.96,Normal
2024-10-28 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.9,59.5,0.92,50.01,Normal
2024-10-28 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.1,257.6,0.94,50.02,Normal
2024-10-28 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,0.0,0.0,0.0,0.0,Outage
2024-10-28 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.5,290.8,0.98,50.18,Normal
2024-10-28 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,294.6,0.94,50.04,Normal
2024-10-28 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.0,264.5,0.98,50.14,Normal
2024-10-28 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.7,284.9,0.97,49.84,Normal
2024-10-28 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.3,294.1,0.94,50.13,Normal
2024-10-28 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.7,303.9,0.98,49.82,Normal
2024-10-28 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.3,270.6,0.98,49.99,Normal
2024-10-28 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.1,289.1,0.91,50.14,Normal
2024-10-28 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.0,295.6,0.94,50.0,Normal
2024-10-28 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.4,277.8,0.92,50.17,Normal
2024-10-28 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.1,65.2,0.91,50.08,Normal
2024-10-28 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.3,63.5,0.97,50.02,Normal
2024-10-29 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.1,61.1,0.91,50.01,Normal
2024-10-29 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,229.5,57.2,0.98,50.01,Normal
2024-10-29 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.8,63.3,0.91,50.11,Normal
2024-10-29 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,232.0,60.5,0.9,50.01,Normal
2024-10-29 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.8,65.0,0.96,50.06,Normal
2024-10-29 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,227.0,62.4,0.95,50.08,Normal
2024-10-29 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.8,63.1,0.91,49.94,Normal
2024-10-29 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.7,64.7,0.97,50.14,Normal
2024-10-29 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.0,60.8,0.96,50.09,Normal
2024-10-29 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.0,54.8,0.93,49.9,Normal
2024-10-29 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.0,258.1,0.91,49.89,Normal
2024-10-29 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.0,253.3,0.91,49.86,Normal
2024-10-29 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,219.0,259.5,0.98,50.02,Normal
2024-10-29 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,213.6,299.5,0.95,50.08,Normal
2024-10-29 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.6,302.4,0.98,49.88,Normal
2024-10-29 15:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.9,276.3,0.97,50.09,Normal
2024-10-29 16:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.4,285.0,0.91,49.99,Normal
2024-10-29 17:00:00,DTR-MKT-005,Khanderao Market,Commercial,215.8,274.4,0.99,50.15,Normal
2024-10-29 18:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.6,299.4,0.95,50.18,Normal
2024-10-29 19:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.3,270.6,0.99,49.98,Normal
2024-10-29 20:00:00,DTR-MKT-005,Khanderao Market,Commercial,220.4,263.5,0.94,50.06,Normal
2024-10-29 21:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.8,301.8,0.95,50.01,Normal
2024-10-29 22:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.5,60.6,0.99,50.13,Normal
2024-10-29 23:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.5,60.1,0.95,49.96,Normal
2024-10-30 00:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.2,60.0,0.97,49.98,Normal
2024-10-30 01:00:00,DTR-MKT-005,Khanderao Market,Commercial,226.3,56.3,0.92,49.97,Normal
2024-10-30 02:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.1,54.4,0.95,50.02,Normal
2024-10-30 03:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.3,54.7,0.92,49.98,Normal
2024-10-30 04:00:00,DTR-MKT-005,Khanderao Market,Commercial,228.3,66.0,0.91,49.91,Normal
2024-10-30 05:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.2,60.2,0.92,49.81,Normal
2024-10-30 06:00:00,DTR-MKT-005,Khanderao Market,Commercial,225.0,55.6,0.97,49.96,Normal
2024-10-30 07:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.8,54.6,0.92,49.89,Normal
2024-10-30 08:00:00,DTR-MKT-005,Khanderao Market,Commercial,230.1,58.8,0.91,49.96,Normal
2024-10-30 09:00:00,DTR-MKT-005,Khanderao Market,Commercial,224.1,55.2,0.92,49.86,Normal
2024-10-30 10:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.1,306.1,0.95,50.16,Normal
2024-10-30 11:00:00,DTR-MKT-005,Khanderao Market,Commercial,217.6,259.0,0.9,49.97,Normal
2024-10-30 12:00:00,DTR-MKT-005,Khanderao Market,Commercial,218.1,254.6,0.97,49.9,Normal
2024-10-30 13:00:00,DTR-MKT-005,Khanderao Market,Commercial,214.3,296.7,0.92,49.82,Normal
2024-10-30 14:00:00,DTR-MKT-005,Khanderao Market,Commercial,216.7,273.8,0.93,50.03,Normal
